Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith,Display_Connector_Count,Display_Connector_SharedWith
iQOO,iQOO Z10X,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,Vivo T4X; Vivo Y29 4G,-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Z10x 5G,13,Vivo T4x 5G; Vivo T3x 5G; Vivo Y58 5G; iQOO Z9x; Vivo Y200i 5G; iQOO Z9x 5G; Vivo Y29 5G; Vivo Y29 4G; Vivo Y39 5G; Vivo Y19S Pro; Vivo Y31 5G 2025; Vivo Y21D 2025,-,Not researched yet — add from supplier catalog,6,Vivo T4x 5G; Vivo T3x 5G; Vivo Y58 5G; iQOO Z9x; Vivo Y200i 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Vivo T4x 5G; Vivo T3x 5G; Vivo Y58 5G; iQOO Z9x; Vivo Y200i 5G; iQOO Z9x 5G; Vivo Y29 5G; Vivo Y29 4G; Vivo Y39 5G; Vivo Y19S Pro; Vivo Y31 5G 2025; Vivo Y21D 2025
iQOO,iQOO Z1x 5G,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Z3,59,Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T1x; Vivo Y33s; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO U3; iQOO U3x; Vivo Y31; Vivo T2x; Vivo Y72 5G; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo Y75 5G; Vivo Y77 5G; Vivo Y56 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x,1,Not shared — model-specific part,78,Vivo Y20; Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T2x 5G; Vivo Y56; Vivo Y55s; Vivo Y77 5G; Vivo Y72 5G; Vivo Y72t; Vivo Y56 5G; Vivo Y75 5G; Vivo T1 5G; iQOO Z6 5G; iQOO Z6 Lite 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO U3; iQOO U3x; Vivo Y33s; Vivo Y31; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo T1x; Vivo Y03; Vivo Y18; Vivo T3 Lite 5G; Vivo Y28s 5G; Vivo Y18e; Vivo Y18i; Vivo Y18s; iQOO Z9 Lite 5G; Vivo Y28e 5G; Vivo Y03t; Vivo Y52s; Vivo Y72; Vivo Y51,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,59,Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T1x; Vivo Y33s; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO U3; iQOO U3x; Vivo Y31; Vivo T2x; Vivo Y72 5G; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo Y75 5G; Vivo Y77 5G; Vivo Y56 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x
iQOO,iQOO Z3 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Vivo Y72 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Z5,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Z5 5G,2,iQOO 5 5G,-,Not researched yet — add from supplier catalog,2,iQOO 5 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,iQOO 5 5G
iQOO,iQOO Z5i,5,Vivo Y19; Vivo U20; Vivo Y5s; Vivo U3x,-,Not researched yet — add from supplier catalog,5,Vivo Y19; Vivo U20; Vivo Y5s; Vivo U3x,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,Vivo Y19; Vivo U20; Vivo Y5s; Vivo U3x
iQOO,iQOO Z6 44W,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Samsung Galaxy F22 4G; Samsung Galaxy M32 4G; Samsung Galaxy A22 4G; Samsung Galaxy A32 4G; Samsung Galaxy A31 4G; Samsung Galaxy M22 4G; Samsung Galaxy A33 5G; Vivo Y100; Vivo Y100A 4G; Vivo Y100A 5G; Vivo T2 5G; iQOO Z7 5G; Vivo Z7S 5G; Vivo V20; Vivo V20SE; Vivo V21E; Vivo V21E 5G; Vivo V23E; Vivo V23E 5G; Vivo S10E; Vivo Y73; Vivo Y73S; Vivo Y75 4G; Vivo Y71T; Vivo T1; Vivo T1 44W; Oppo A91; Oppo F17; Oppo A73; Oppo F15; Oppo Reno 3,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Z6 4G,9,Vivo V20; Vivo V21e 4G; Vivo V21e 5G; Vivo V20 2021; Vivo V21 4G; Vivo V23e; Vivo Y73 4G; Vivo S6,1,Not shared — model-specific part,15,Vivo V20; Vivo V21e 4G; Vivo V21e 5G; Vivo V20 2021; Vivo V21 4G; Vivo V23e; Vivo Y73 4G; Vivo S6; Vivo Y75; Vivo V21e; Vivo Y70; Vivo X50 Lite; Vivo Y55; Vivo Y51 OLED,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,9,Vivo V20; Vivo V21e 4G; Vivo V21e 5G; Vivo V20 2021; Vivo V21 4G; Vivo V23e; Vivo Y73 4G; Vivo S6
iQOO,iQOO Z6 5G,5,Vivo Y200 5G; Vivo T3; Vivo Y300; Vivo Y200e,2,Vivo T1 5G,78,Vivo Y20; Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T2x 5G; Vivo Y56; Vivo Y55s; Vivo Y77 5G; Vivo Y72 5G; Vivo Y72t; Vivo Y56 5G; Vivo Y75 5G; Vivo T1 5G; iQOO Z6 Lite 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3; iQOO U3x; Vivo Y33s; Vivo Y31; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo T1x; Vivo Y03; Vivo Y18; Vivo T3 Lite 5G; Vivo Y28s 5G; Vivo Y18e; Vivo Y18i; Vivo Y18s; iQOO Z9 Lite 5G; Vivo Y28e 5G; Vivo Y03t; Vivo Y52s; Vivo Y72; Vivo Y51,3,Vivo T1 5G; Vivo Y75 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,Vivo Y200 5G; Vivo T3; Vivo Y300; Vivo Y200e
iQOO,iQOO Z6 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Vivo Y77 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Z6 Lite 5G,6,Vivo T2x 5G; Vivo Y56 New; Vivo Y55s; Vivo Y72t; Vivo T1 5G,-,Not researched yet — add from supplier catalog,78,Vivo Y20; Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T2x 5G; Vivo Y56; Vivo Y55s; Vivo Y77 5G; Vivo Y72 5G; Vivo Y72t; Vivo Y56 5G; Vivo Y75 5G; Vivo T1 5G; iQOO Z6 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3; iQOO U3x; Vivo Y33s; Vivo Y31; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo T1x; Vivo Y03; Vivo Y18; Vivo T3 Lite 5G; Vivo Y28s 5G; Vivo Y18e; Vivo Y18i; Vivo Y18s; iQOO Z9 Lite 5G; Vivo Y28e 5G; Vivo Y03t; Vivo Y52s; Vivo Y72; Vivo Y51,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,6,Vivo T2x 5G; Vivo Y56 New; Vivo Y55s; Vivo Y72t; Vivo T1 5G
iQOO,iQOO Z7 5G,4,Vivo Y100; Vivo Y100A; Vivo T2 5G,-,Not researched yet — add from supplier catalog,3,Vivo Y100A; Vivo T2 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,32,Samsung Galaxy F22 4G; Samsung Galaxy M32 4G; Samsung Galaxy A22 4G; Samsung Galaxy A32 4G; Samsung Galaxy A31 4G; Samsung Galaxy M22 4G; Samsung Galaxy A33 5G; Vivo Y100; Vivo Y100A 4G; Vivo Y100A 5G; Vivo T2 5G; Vivo Z7S 5G; Vivo V20; Vivo V20SE; Vivo V21E; Vivo V21E 5G; Vivo V23E; Vivo V23E 5G; Vivo S10E; Vivo Y73; Vivo Y73S; Vivo Y75 4G; Vivo Y71T; Vivo T1; Vivo T1 44W; iQOO Z6 44W; Oppo A91; Oppo F17; Oppo A73; Oppo F15; Oppo Reno 3,-,Not researched yet — add from supplier catalog,4,Vivo Y100; Vivo Y100A; Vivo T2 5G
iQOO,iQOO Z7 Pro,15,Vivo V27 5G; Vivo S16; Vivo Y78 Plus; Vivo V29e; Vivo V29 Lite 5G; Vivo Y200 Pro; Vivo T2 Pro 5G; Vivo V27 Pro 5G; Vivo V29 SE 5G; Vivo Y78 5G; Vivo V30e 5G; Vivo Y300 Plus 5G; Vivo S16 Pro; Vivo S17e,-,Not researched yet — add from supplier catalog,14,Vivo V27 5G; Vivo S16; Vivo Y78 Plus; Vivo V29 Lite 5G; Vivo Y200 Pro; Vivo T2 Pro 5G; Vivo V27 Pro 5G; Vivo V29 SE 5G; Vivo Y78 5G; Vivo V30e 5G; Vivo Y300 Plus 5G; Vivo S16 Pro; Vivo S17e,2,Vivo T2 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,15,Vivo V27 5G; Vivo S16; Vivo Y78 Plus; Vivo V29e; Vivo V29 Lite 5G; Vivo Y200 Pro; Vivo T2 Pro 5G; Vivo V27 Pro 5G; Vivo V29 SE 5G; Vivo Y78 5G; Vivo V30e 5G; Vivo Y300 Plus 5G; Vivo S16 Pro; Vivo S17e
iQOO,iQOO Z7 Pro 5G,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
iQOO,iQOO Z7X,8,Vivo Y78T; Vivo Y78; iQOO Z8; iQOO Z8X; Vivo Y100i; Vivo Y36 5G; Vivo Y36 Global,-,Not researched yet — add from supplier catalog,8,Vivo Y78T; Vivo Y78; iQOO Z8; iQOO Z8X; Vivo Y100i; Vivo Y36 5G; Vivo Y36 Global,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T,-,Not researched yet — add from supplier catalog,8,Vivo Y78T; Vivo Y78; iQOO Z8; iQOO Z8X; Vivo Y100i; Vivo Y36 5G; Vivo Y36 Global
iQOO,iQOO Z8,8,Vivo Y78T; Vivo Y78; iQOO Z8X; Vivo Y100i; iQOO Z7X; Vivo Y36 5G; Vivo Y36 Global,-,Not researched yet — add from supplier catalog,8,Vivo Y78T; Vivo Y78; iQOO Z8X; Vivo Y100i; iQOO Z7X; Vivo Y36 5G; Vivo Y36 Global,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T,-,Not researched yet — add from supplier catalog,8,Vivo Y78T; Vivo Y78; iQOO Z8X; Vivo Y100i; iQOO Z7X; Vivo Y36 5G; Vivo Y36 Global
iQOO,iQOO Z8X,8,Vivo Y78T; Vivo Y78; iQOO Z8; Vivo Y100i; iQOO Z7X; Vivo Y36 5G; Vivo Y36 Global,-,Not researched yet — add from supplier catalog,8,Vivo Y78T; Vivo Y78; iQOO Z8; Vivo Y100i; iQOO Z7X; Vivo Y36 5G; Vivo Y36 Global,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T,-,Not researched yet — add from supplier catalog,8,Vivo Y78T; Vivo Y78; iQOO Z8; Vivo Y100i; iQOO Z7X; Vivo Y36 5G; Vivo Y36 Global
iQOO,iQOO Z9 Lite 5G,10,Vivo Y03; Vivo Y18; Vivo T3 Lite 5G; Vivo Y28s 5G; Vivo Y18e; Vivo Y18i; Vivo Y18s; Vivo Y28e 5G; Vivo Y03t,-,Not researched yet — add from supplier catalog,78,Vivo Y20; Vivo Y21; Vivo Y21s; Vivo Y21a; Vivo Y21e; Vivo Y21t; Vivo Y21g; Vivo Y02s; Vivo Y16; Vivo Y30 5G; Vivo Y15a; Vivo Y15c; Vivo Y32; Vivo Y33 5G; Vivo Y20g; Vivo Y12g; Vivo Y01; Vivo Y22; Vivo Y17s; Vivo Y22s; Vivo Y22 New; Vivo Y28 5G; Vivo Y33t; Vivo Y36i; Vivo Y36; Vivo Y12 New; Vivo T2x 5G; Vivo Y56; Vivo Y55s; Vivo Y77 5G; Vivo Y72 5G; Vivo Y72t; Vivo Y56 5G; Vivo Y75 5G; Vivo T1 5G; iQOO Z6 5G; iQOO Z6 Lite 5G; Vivo Y20a; Vivo Y20t; Vivo Y20s; Vivo Y20i; Vivo Y20sg; Vivo Y12s; Vivo Y12a; Vivo Y20e; Vivo Y30g; Vivo Y31s 5G; Vivo Y11s; Vivo Y12d; Vivo Y15s; iQOO U1x; Vivo Y51 2020; Vivo Y31 2020; Vivo Y73; Vivo Y72s; Vivo Y53s; iQOO Z3; iQOO U3; iQOO U3x; Vivo Y33s; Vivo Y31; Vivo Y55s 5G; Vivo Y76 5G; Vivo Y76s 5G; Vivo T1x; Vivo Y03; Vivo Y18; Vivo T3 Lite 5G; Vivo Y28s 5G; Vivo Y18e; Vivo Y18i; Vivo Y18s; Vivo Y28e 5G; Vivo Y03t; Vivo Y52s; Vivo Y72; Vivo Y51,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Vivo Y03; Vivo Y18; Vivo T3 Lite 5G; Vivo Y28s 5G; Vivo Y18e; Vivo Y18i; Vivo Y18s; Vivo Y28e 5G; Vivo Y03t
iQOO,iQOO Z9S,4,Vivo V40E; Vivo T3 Pro; iQOO Z9s Pro,-,Not researched yet — add from supplier catalog,4,Vivo V40E; Vivo T3 Pro; iQOO Z9s Pro,2,Vivo V40E,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,iQOO Z9S Pro; Vivo T3 Pro; Vivo V40E,4,Vivo V40E; Vivo T3 Pro; iQOO Z9s Pro
iQOO,iQOO Z9S Pro,4,Vivo V40E; Vivo T3 Pro; iQOO Z9s,-,Not researched yet — add from supplier catalog,4,Vivo V40E; Vivo T3 Pro; iQOO Z9s,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,iQOO Z9S; Vivo T3 Pro; Vivo V40E,4,Vivo V40E; Vivo T3 Pro; iQOO Z9s
iQOO,iQOO Z9X,13,Vivo T4x 5G; iQOO Z10x 5G; Vivo T3x 5G; Vivo Y58 5G; Vivo Y200i 5G; iQOO Z9x 5G; Vivo Y29 5G; Vivo Y29 4G; Vivo Y39 5G; Vivo Y19S Pro; Vivo Y31 5G 2025; Vivo Y21D 2025,-,Not researched yet — add from supplier catalog,6,Vivo T4x 5G; iQOO Z10x 5G; Vivo T3x 5G; Vivo Y58 5G; Vivo Y200i 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75,-,Not researched yet — add from supplier catalog,13,Vivo T4x 5G; iQOO Z10x 5G; Vivo T3x 5G; Vivo Y58 5G; Vivo Y200i 5G; iQOO Z9x 5G; Vivo Y29 5G; Vivo Y29 4G; Vivo Y39 5G; Vivo Y19S Pro; Vivo Y31 5G 2025; Vivo Y21D 2025
iQOO,iQOO Z9x 5G,13,Vivo T4x 5G; iQOO Z10x 5G; Vivo T3x 5G; Vivo Y58 5G; iQOO Z9x; Vivo Y200i 5G; Vivo Y29 5G; Vivo Y29 4G; Vivo Y39 5G; Vivo Y19S Pro; Vivo Y31 5G 2025; Vivo Y21D 2025,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,13,Vivo T4x 5G; iQOO Z10x 5G; Vivo T3x 5G; Vivo Y58 5G; iQOO Z9x; Vivo Y200i 5G; Vivo Y29 5G; Vivo Y29 4G; Vivo Y39 5G; Vivo Y19S Pro; Vivo Y31 5G 2025; Vivo Y21D 2025
