id,part_type_id,part_name,part_number,manufacturer
1163,4,[matrix] Pouch shared (Poco M3 Pro 5G; Redmi Note 10 5G; Redmi Note 10T 5G),,Poco
1164,4,[matrix] Pouch shared (Poco M4 Pro 5G; Redmi Note 11T),,Poco
1165,4,[matrix] Pouch shared (Poco M6 5g; Redmi 13c 5g),,Poco
1166,4,[matrix] Pouch shared (Redmi 12 5G; Poco M6 Pro 5G),,Redmi
1167,4,[matrix] Pouch shared (Redmi K30; Poco X2),,Redmi
1168,4,[matrix] Pouch shared (Poco X3; Poco X3 Pro),,Poco
1169,4,[matrix] Pouch shared (Redmi Note 12 Pro; Poco X5 Pro),,Redmi
1170,4,[matrix] Pouch shared (Poco X6 5G; Redmi Note 13 Pro 5G),,Poco
1171,4,[matrix] Pouch shared (Realme 10; Realme 10 Pro 5G),,Realme
1172,4,[matrix] Pouch shared (Realme 11 5G; Realme 11x 5G; Realme C67 5G (+1)),,Realme
1173,4,[matrix] Pouch shared (Realme 11 Pro; Realme 11 Pro Plus),,Realme
1174,4,[matrix] Pouch shared (Realme 12 5G; Realme 12X; Realme C65 5G (+1)),,Realme
1175,4,[matrix] Pouch shared (Realme 12 Plus 5G; Realme Narzo 70 Pro),,Realme
1176,4,[matrix] Pouch shared (Realme 13 5G; Realme C65),,Realme
1177,4,[matrix] Pouch shared (Realme Narzo 80 Pro; Realme 14 Pro 5G),,Realme
1178,4,[matrix] Pouch shared (Realme 3; Realme 3i),,Realme
1179,4,[matrix] Pouch shared (Realme 5; Realme 5i; Realme 5S (+1)),,Realme
1180,4,[matrix] Pouch shared (Realme 6; Realme 6i),,Realme
1181,4,[matrix] Pouch shared (Realme Narzo 20 Pro; Realme 7; Realme Narzo 30 4G),,Realme
1182,4,[matrix] Pouch shared (Realme 7i; Realme C17),,Realme
1183,4,[matrix] Pouch shared (Realme 8 Pro; Realme 8 4G),,Realme
1184,4,[matrix] Pouch shared (Realme 8 5G; Realme 9 5G; Realme Narzo 30 5G),,Realme
1185,4,[matrix] Pouch shared (Realme Narzo 50; Realme 8i),,Realme
1186,4,[matrix] Pouch shared (Realme 9 4G; Realme 9 Pro Plus; Realme Narzo 50 Pro),,Realme
1187,4,[matrix] Pouch shared (Realme C11 2021; Realme C20; Realme Narzo 50i),,Realme
1188,4,[matrix] Pouch shared (Realme C15; Realme Narzo 30A; Realme C12 (+3)),,Realme
1189,4,[matrix] Pouch shared (Realme C21Y; Realme C25Y),,Realme
1190,4,[matrix] Pouch shared (Realme C30; Realme Narzo 50i Prime),,Realme
1191,4,[matrix] Pouch shared (Realme C35; Realme Narzo 50A Prime),,Realme
1192,4,[matrix] Pouch shared (Realme Narzo N53; Realme C51 4G; Realme C53 4G (+1)),,Realme
1193,4,[matrix] Pouch shared (Realme C55; Realme Narzo N55),,Realme
1194,4,[matrix] Pouch shared (Realme Narzo 10A; Realme Narzo 20A),,Realme
1195,4,[matrix] Pouch shared (Realme X2; Realme XT),,Realme
1196,4,[matrix] Pouch shared (Samsung Galaxy A01; Samsung Galaxy M01),,Samsung
1197,4,[matrix] Pouch shared (Samsung Galaxy A03; Samsung Galaxy A04 CORE),,Samsung
1198,4,[matrix] Pouch shared (Samsung Galaxy A03s; Samsung Galaxy F02S; Samsung Galaxy M02S),,Samsung
1199,4,[matrix] Pouch shared (Samsung Galaxy A04e; Samsung Galaxy F04; Samsung Galaxy M04),,Samsung
1200,4,[matrix] Pouch shared (Samsung Galaxy A10; Samsung Galaxy M10),,Samsung
1201,4,[matrix] Pouch shared (Samsung Galaxy A11; Samsung Galaxy M11),,Samsung
1202,4,[matrix] Pouch shared (Samsung Galaxy A12; Samsung Galaxy F12; Samsung Galaxy M12),,Samsung
1203,4,[matrix] Pouch shared (Samsung Galaxy A15; Samsung Galaxy A24; Samsung Galaxy A25),,Samsung
1204,4,[matrix] Pouch shared (Samsung Galaxy A20; Samsung Galaxy A30; Samsung Galaxy M10S),,Samsung
1205,4,[matrix] Pouch shared (Samsung Galaxy A22 4G; Samsung Galaxy F22; Samsung Galaxy M22 (+1)),,Samsung
1206,4,[matrix] Pouch shared (Samsung Galaxy A50; Samsung Galaxy A50s; Samsung Galaxy A30s),,Samsung
1207,4,[matrix] Pouch shared (Samsung Galaxy A32 4G; Samsung Galaxy M32 5G),,Samsung
1208,4,[matrix] Pouch shared (Samsung Galaxy A35 5G; Samsung Galaxy A55 5G),,Samsung
1209,4,[matrix] Pouch shared (Samsung Galaxy A42 5G; Samsung Galaxy F42; Samsung Galaxy M42 5G),,Samsung
1210,4,[matrix] Pouch shared (Samsung Galaxy A60; Samsung Galaxy M40),,Samsung
1211,4,[matrix] Pouch shared (Samsung Galaxy F15 5G; Samsung Galaxy M15 5G),,Samsung
1212,4,[matrix] Pouch shared (Samsung Galaxy F23 5G; Samsung Galaxy M14 5G; Samsung Galaxy M13 4G),,Samsung
1213,4,[matrix] Pouch shared (Samsung Galaxy F41; Samsung Galaxy M31),,Samsung
1214,4,[matrix] Pouch shared (Samsung Galaxy M54; Samsung Galaxy F54),,Samsung
1215,4,[matrix] Pouch shared (Samsung Galaxy F55 5G; Samsung Galaxy M55 5G),,Samsung
1216,4,[matrix] Pouch shared (Samsung Galaxy F62; Samsung Galaxy M62),,Samsung
1217,4,[matrix] Pouch shared (Samsung Galaxy M21; Samsung Galaxy M30s),,Samsung
1218,4,[matrix] Pouch shared (Vivo S1; Vivo Z1x),,Vivo
1219,4,[matrix] Pouch shared (Vivo Y21; Vivo Y33s; Vivo T1X),,Vivo
1220,4,[matrix] Pouch shared (Vivo T2 5G; Vivo Y100),,Vivo
1221,4,[matrix] Pouch shared (Vivo Y16; Vivo T2x; Vivo Y56),,Vivo
1222,4,[matrix] Pouch shared (Vivo T3 5G; Vivo Y200e),,Vivo
1223,4,[matrix] Pouch shared (Vivo T3 LITE; Vivo Y03; Vivo Y18 (+2)),,Vivo
1224,4,[matrix] Pouch shared (Vivo T3 Ultra; Vivo V40; Vivo V40 Pro),,Vivo
1225,4,[matrix] Pouch shared (Vivo T3X; Vivo Y38; Vivo Y58 5G (+1)),,Vivo
1226,4,[matrix] Pouch shared (Vivo Y12; Vivo Y15; Vivo Y17 (+1)),,Vivo
1227,4,[matrix] Pouch shared (Vivo Y19; Vivo U20),,Vivo
1228,4,[matrix] Pouch shared (Vivo Y01; Vivo V15S),,Vivo
1229,4,[matrix] Pouch shared (Vivo V20; Vivo Y73s; Vivo V21e 4G),,Vivo
1230,4,[matrix] Pouch shared (Vivo Y70; Vivo V20 SE),,Vivo
1231,4,[matrix] Pouch shared (Vivo V23E; Vivo Y75 4G),,Vivo
1232,4,[matrix] Pouch shared (Vivo V27; Vivo V27 Pro),,Vivo
1233,4,[matrix] Pouch shared (Vivo V29; Vivo V29 Pro),,Vivo
1234,4,[matrix] Pouch shared (Vivo V29 5G; Vivo V29 Pro 5G),,Vivo
1235,4,[matrix] Pouch shared (Vivo V30; Vivo V30 Pro),,Vivo
1236,4,[matrix] Pouch shared (Vivo V5; Vivo Y69),,Vivo
1237,4,[matrix] Pouch shared (Vivo V50 5G; Vivo V50E 5G),,Vivo
1238,4,[matrix] Pouch shared (Vivo V9; Vivo Y83 Pro; Vivo Y85),,Vivo
1239,4,[matrix] Pouch shared (Vivo Y02; Vivo Y02t),,Vivo
1240,4,[matrix] Pouch shared (Vivo Y28 5G; Vivo Y17s),,Vivo
1241,4,[matrix] Pouch shared (Vivo Y19s; Vivo Y29),,Vivo
1242,4,[matrix] Pouch shared (Vivo Y22; Vivo Y35; Vivo Y22s),,Vivo
1243,4,[matrix] Pouch shared (Vivo Y30; Vivo Y50),,Vivo
1244,4,[matrix] Pouch shared (Vivo Y53s; Vivo Y31; Vivo Y51),,Vivo
1245,4,[matrix] Pouch shared (Vivo Y36; Vivo Y78),,Vivo
1246,4,[matrix] Pouch shared (Vivo Y81; Vivo Y83),,Vivo
1247,4,[matrix] Pouch shared (Vivo Z1; Vivo Y89; Vivo Z1 Lite (+1)),,Vivo
1248,4,[matrix] Pouch shared (Vivo Y90; Vivo Y91C; Vivo Y91i),,Vivo
1249,4,[matrix] Pouch shared (Vivo Y91; Vivo Y93; Vivo Y95),,Vivo
1250,4,[matrix] Pouch shared (Vivo Z1 Pro; Vivo Z5X),,Vivo
1251,4,[matrix] Pouch shared (Redmi 10 POWER; Redmi 10C; Redmi 10),,Redmi
1252,4,[matrix] Pouch shared (Redmi 10T; Redmi 10T Pro),,Redmi
1253,4,[matrix] Pouch shared (Redmi 11X Pro; Redmi K40; Redmi 11X),,Redmi
1254,4,[matrix] Pouch shared (Redmi 7; Redmi Y3),,Redmi
1255,4,[matrix] Pouch shared (Redmi 8; Redmi 8A; Redmi 8A Dual),,Redmi
1256,4,[matrix] Pouch shared (Redmi 9A; Redmi 9i),,Redmi
1257,4,[matrix] Pouch shared (Redmi A1 2022; Redmi A2 2023),,Redmi
1258,4,[matrix] Pouch shared (Redmi A1 plus; Redmi A2 Plus),,Redmi
1259,4,[matrix] Pouch shared (Redmi K20; Redmi K20 Pro),,Redmi
1260,4,[matrix] Pouch shared (Redmi Note 10; Redmi Note 10s),,Redmi
1261,4,[matrix] Pouch shared (Redmi Note 11 Pro; Redmi Note 11 Pro Plus; Redmi Note 11i),,Redmi
1262,4,[matrix] Pouch shared (Redmi Note 6; Redmi Note 6 Pro),,Redmi
1263,4,[matrix] Pouch shared (Redmi Note 7; Redmi Note 7 Pro; Redmi Note 7s),,Redmi
1264,2,[matrix] Battery shared (Honor 5X; Honor 5X Play),,Honor
1265,2,[matrix] Battery shared (Honor 8; Honor 8 Lite; Honor 9 Lite (+3)),,Honor
1266,2,[matrix] Battery shared (Infinix Hot 10i; Tecno SPARK 7),,Infinix
1267,2,[matrix] Battery shared (Infinix Hot 9; Infinix Hot 9 PLAY),,Infinix
1268,2,[matrix] Battery shared (Infinix Note 10 Pro; Infinix Note 11S; Infinix Zero 5G),,Infinix
1269,2,[matrix] Battery shared (Vivo T1 5G; iQOO Z6 5G),,Vivo
1270,2,[matrix] Battery shared (Lenovo G5 Plus; Lenovo K6 Note; Lenovo K8 Note),,Lenovo
1271,2,[matrix] Battery shared (Lenovo K5 Pro; Lenovo Z6 Lite; Lenovo Z6 Youth),,Lenovo
1272,2,[matrix] Battery shared (Lenovo P70; Lenovo P70A; Lenovo P70T (+1)),,Lenovo
1273,2,[matrix] Battery shared (Lenovo S60; Lenovo S60T),,Lenovo
1274,2,[matrix] Battery shared (Lenovo Z2 Plus; Lenovo Zuk Z2),,Lenovo
1275,2,[matrix] Battery shared (Motorola G10 Power; Motorola G60),,Motorola
1276,2,[matrix] Battery shared (Motorola G5S; Motorola G5S Plus; Motorola G6),,Motorola
1277,2,[matrix] Battery shared (Motorola G7 Power; Motorola One Power; Motorola P30 Note),,Motorola
1278,2,[matrix] Battery shared (Nokia 2; Nokia 2.1),,Nokia
1279,2,[matrix] Battery shared (Nokia 3.1 Plus; Nokia 8.1; Nokia X7),,Nokia
1280,2,[matrix] Battery shared (Nokia 5.1 Plus; Nokia 6.1 Plus),,Nokia
1281,2,[matrix] Battery shared (OnePlus Nord 2 5G; OnePlus 9RT),,OnePlus
1282,2,[matrix] Battery shared (Oppo F21 Pro; Oppo F21S Pro; Oppo Reno 7 4G (+3)),,Oppo
1283,2,[matrix] Battery shared (OnePlus X; Oppo A30),,OnePlus
1284,2,[matrix] Battery shared (Realme C3; Oppo A5 2020; Oppo A9 2020 (+20)),,Realme
1285,2,[matrix] Battery shared (Oppo A5S; Oppo A7N; Oppo A11K (+9)),,Oppo
1286,2,[matrix] Battery shared (Oppo A15; Oppo A15S),,Oppo
1287,2,[matrix] Battery shared (Realme C2; Oppo A1k),,Realme
1288,2,[matrix] Battery shared (Oppo A3; Oppo F7),,Oppo
1289,2,[matrix] Battery shared (Oppo A35; Oppo A33; Oppo A33T (+1)),,Oppo
1290,2,[matrix] Battery shared (Oppo A51; Oppo A51K; Oppo A51T (+1)),,Oppo
1291,2,[matrix] Battery shared (Oppo A52; Oppo A72; Oppo A92),,Oppo
1292,2,[matrix] Battery shared (Oppo A53; Realme 7i),,Oppo
1293,2,[matrix] Battery shared (Oppo A77; Oppo F5; Oppo F5 Youth (+1)),,Oppo
1294,2,[matrix] Battery shared (Oppo A77 5G; Oppo A97 5G),,Oppo
1295,2,[matrix] Battery shared (Oppo A83; Oppo A83T; Oppo A88M),,Oppo
1296,2,[matrix] Battery shared (Oppo A9; Oppo A9S),,Oppo
1297,2,[matrix] Battery shared (Oppo A91; Oppo F15),,Oppo
1298,2,[matrix] Battery shared (Oppo A92S; Oppo F17 Pro; Oppo Reno 4 (+1)),,Oppo
1299,2,[matrix] Battery shared (Oppo F9; Oppo F9 Pro; Oppo R17 (+2)),,Oppo
1300,2,[matrix] Battery shared (Oppo Reno 3; Oppo Reno 3 Pro; Oppo Reno 3 Pro 5G (+3)),,Oppo
1301,2,[matrix] Battery shared (Realme 9i; Oppo K10),,Realme
1302,2,[matrix] Battery shared (Oppo K3; Realme X),,Oppo
1303,2,[matrix] Battery shared (Oppo R11; Oppo R11 Plus),,Oppo
1304,2,[matrix] Battery shared (Oppo R11S; Oppo R11S Plus),,Oppo
1305,2,[matrix] Battery shared (Oppo Reno 2F; Oppo Reno 2Z),,Oppo
1306,2,[matrix] Battery shared (Oppo Reno 4 5G; Oppo Reno 5 5G),,Oppo
1307,2,[matrix] Battery shared (Oppo Reno 8 Pro; Oppo Reno 8 Pro Plus),,Oppo
1308,2,[matrix] Battery shared (Poco F3; Redmi K40 Pro),,Poco
1309,2,[matrix] Battery shared (Redmi 9A; Poco M2; Poco M2 Pro (+1)),,Redmi
1310,2,[matrix] Battery shared (Redmi K30; Poco X2),,Redmi
1311,2,[matrix] Battery shared (Realme 3; Realme 3i),,Realme
1312,2,[matrix] Battery shared (Realme 6; Realme 6 Pro; Realme 6S (+2)),,Realme
1313,2,[matrix] Battery shared (Realme C15; Realme C12),,Realme
1314,2,[matrix] Battery shared (Realme GT Master; Realme Q2 Pro),,Realme
1315,2,[matrix] Battery shared (Realme Q5; Realme Q5i),,Realme
1316,2,[matrix] Battery shared (Realme V15; Realme X7 5G),,Realme
1317,2,[matrix] Battery shared (Realme X2; Realme XT),,Realme
1318,2,[matrix] Battery shared (Samsung Galaxy A02s; Samsung Galaxy A03s; Samsung Galaxy M02S),,Samsung
1319,2,[matrix] Battery shared (Samsung Galaxy M14; Samsung Galaxy A05s),,Samsung
1320,2,[matrix] Battery shared (Samsung Galaxy A10; Samsung Galaxy M10),,Samsung
1321,2,[matrix] Battery shared (Samsung Galaxy A11; Samsung Galaxy A20s; Samsung Galaxy A10S (+1)),,Samsung
1322,2,[matrix] Battery shared (Samsung Galaxy A12; Samsung Galaxy M12),,Samsung
1323,2,[matrix] Battery shared (Samsung Galaxy A50; Samsung Galaxy A20; Samsung Galaxy A30),,Samsung
1324,2,[matrix] Battery shared (Samsung Galaxy A31; Samsung Galaxy A31s),,Samsung
1325,2,[matrix] Battery shared (Samsung Galaxy A34 5G; Samsung Galaxy A54),,Samsung
1326,2,[matrix] Battery shared (Samsung Galaxy M15 5G; Samsung Galaxy M35 5G),,Samsung
1327,2,[matrix] Battery shared (Samsung Galaxy M30; Samsung Galaxy M20),,Samsung
1328,2,[matrix] Battery shared (Samsung Galaxy M21; Samsung Galaxy M30s; Samsung Galaxy M31),,Samsung
1329,2,[matrix] Battery shared (Samsung Galaxy M51; Samsung Galaxy M62),,Samsung
1330,2,[matrix] Battery shared (Samsung Galaxy M52 5G; Samsung Galaxy M53 5G),,Samsung
1331,2,[matrix] Battery shared (Tecno Camon i2; Tecno Camon i2x; Tecno Camon iAir2 Plus (+1)),,Tecno
1332,2,[matrix] Battery shared (Tecno i3; Tecno i3 Pro),,Tecno
1333,2,[matrix] Battery shared (Vivo S1; Vivo Y7s; Vivo V17 Neo),,Vivo
1334,2,[matrix] Battery shared (Vivo V20; Vivo S7; Vivo V20 Pro),,Vivo
1335,2,[matrix] Battery shared (Vivo Y02; Vivo Y56 5G; Vivo T2x 5G),,Vivo
1336,2,[matrix] Battery shared (Vivo Y11; Vivo Y12; Vivo Y17 (+6)),,Vivo
1337,2,[matrix] Battery shared (Vivo V11; Vivo V11 Pro),,Vivo
1338,2,[matrix] Battery shared (Vivo V11i; Vivo Y97; Vivo V15 Pro (+1)),,Vivo
1339,2,[matrix] Battery shared (Vivo V17; Vivo V19 Neo; Vivo V19),,Vivo
1340,2,[matrix] Battery shared (Vivo V21; Vivo V21 Pro),,Vivo
1341,2,[matrix] Battery shared (Vivo V5S; Vivo Y69; Vivo Y67 (+4)),,Vivo
1342,2,[matrix] Battery shared (Vivo V5 Plus; Vivo X9; Vivo X9 Plus (+1)),,Vivo
1343,2,[matrix] Battery shared (Vivo V7; Vivo Y75; Vivo Y75A),,Vivo
1344,2,[matrix] Battery shared (Vivo V7 Plus; Vivo Y79; Vivo Y79a),,Vivo
1345,2,[matrix] Battery shared (Vivo V9; Vivo V9 Youth; Vivo Y85 (+1)),,Vivo
1346,2,[matrix] Battery shared (Vivo X20; Vivo X20A),,Vivo
1347,2,[matrix] Battery shared (Vivo X27; Vivo X27A),,Vivo
1348,2,[matrix] Battery shared (Vivo Y16; Vivo Y01; Vivo Y15s (+1)),,Vivo
1349,2,[matrix] Battery shared (Vivo Y12s; Vivo Y20; Vivo Y20A (+2)),,Vivo
1350,2,[matrix] Battery shared (Vivo Y17s; Vivo Y36),,Vivo
1351,2,[matrix] Battery shared (Vivo Y22; Vivo Y22s),,Vivo
1352,2,[matrix] Battery shared (Vivo Y30; Vivo Y31s; Vivo Y31 (+2)),,Vivo
1353,2,[matrix] Battery shared (Vivo Y51; Vivo Y51L),,Vivo
1354,2,[matrix] Battery shared (Vivo Y55s; Vivo Y55; Vivo Y55A (+1)),,Vivo
1355,2,[matrix] Battery shared (Vivo Y81; Vivo Y83; Vivo Y81i (+3)),,Vivo
1356,2,[matrix] Battery shared (Vivo Y90; Vivo Y91; Vivo Y91i (+5)),,Vivo
1357,2,[matrix] Battery shared (Xiaomi 10 Pro; Xiaomi 10T),,Xiaomi
1358,2,[matrix] Battery shared (Xiaomi Mi 10X 5G; Xiaomi Mi 10X Pro 5G),,Xiaomi
1359,2,[matrix] Battery shared (Xiaomi Mi 5X; Redmi Note 5A; Redmi Y1),,Xiaomi
1360,2,[matrix] Battery shared (Xiaomi Mi 6X; Xiaomi Mi A2),,Xiaomi
1361,2,[matrix] Battery shared (Xiaomi Mi 9T Pro; Redmi K20 Pro),,Xiaomi
1362,2,[matrix] Battery shared (Redmi 6 Pro; Xiaomi Mi A2 Lite),,Redmi
1363,2,[matrix] Battery shared (Redmi 10A; Redmi 10C),,Redmi
1364,2,[matrix] Battery shared (Redmi 10X 5G; Redmi 10X Pro 5G; Redmi Note 9 (+1)),,Redmi
1365,2,[matrix] Battery shared (Redmi 3; Redmi 3S; Redmi 3S Prime),,Redmi
1366,2,[matrix] Battery shared (Redmi 6; Redmi 6a),,Redmi
1367,2,[matrix] Battery shared (Redmi Note 8; Redmi 7; Redmi Y3),,Redmi
1368,2,[matrix] Battery shared (Redmi 8; Redmi 8A),,Redmi
1369,2,[matrix] Battery shared (Redmi K50; Redmi K50i 5G),,Redmi
1370,2,[matrix] Battery shared (Redmi Note 10; Redmi Note 10s),,Redmi
1371,2,[matrix] Battery shared (Redmi Note 11; Redmi Note 11s),,Redmi
1372,2,[matrix] Battery shared (Redmi Note 4; Redmi Note 4X),,Redmi
1373,2,[matrix] Battery shared (Redmi Note 7; Redmi Note 7 Pro; Redmi Note 7s),,Redmi
1374,2,[matrix] Honor 10 Lite Battery,,Honor
1375,2,[matrix] Honor 6X Battery,,Honor
1376,2,[matrix] Honor 7S Battery,,Honor
1377,2,[matrix] Honor 7X Battery,,Honor
1378,2,[matrix] Honor 8C Battery,,Honor
1379,2,[matrix] Honor 8X Battery,,Honor
1380,2,[matrix] Huawei Enjoy 6 Battery,,Huawei
1381,2,[matrix] Huawei Holly 2 Plus Battery,,Huawei
1382,2,[matrix] Huawei P10 Battery,,Huawei
1383,2,[matrix] Huawei Y6 Pro Battery,,Huawei
1384,2,[matrix] Huawei Y7 Prime Battery,,Huawei
1385,2,[matrix] Infinix Hot 10 Battery,,Infinix
1386,2,[matrix] Infinix Hot 11 2022 Battery,,Infinix
1387,2,[matrix] Infinix Hot 20 5G Battery,,Infinix
1388,2,[matrix] Infinix HOT 30i Battery,,Infinix
1389,2,[matrix] Infinix Hot 4 Pro Battery,,Infinix
1390,2,[matrix] Infinix Hot 8 Battery,,Infinix
1391,2,[matrix] Infinix Hot S3 Battery,,Infinix
1392,2,[matrix] Infinix Hot S3X Battery,,Infinix
1393,2,[matrix] Infinix Note 12 Battery,,Infinix
1394,2,[matrix] Infinix Note 30 5G Battery,,Infinix
1395,2,[matrix] Infinix Note 4 Battery,,Infinix
1396,2,[matrix] Infinix Note 5 Battery,,Infinix
1397,2,[matrix] Infinix Smart 3 Plus Battery,,Infinix
1398,2,[matrix] Infinix Smart HD Battery,,Infinix
1399,2,[matrix] Infinix Zero 5 Battery,,Infinix
1400,2,[matrix] iQOO Neo 3 Battery,,iQOO
1401,2,[matrix] iQOO Neo 855 Battery,,iQOO
1402,2,[matrix] iQOO Neo5 Battery,,iQOO
1403,2,[matrix] iQOO U1 Battery,,iQOO
1404,2,[matrix] iQOO U5x Battery,,iQOO
1405,2,[matrix] iQOO Z1x 5G Battery,,iQOO
1406,2,[matrix] iQOO Z3 Battery,,iQOO
1407,2,[matrix] iQOO Z5 Battery,,iQOO
1408,2,[matrix] iQOO Z6 4G Battery,,iQOO
1409,2,[matrix] iQOO Z7 Pro 5G Battery,,iQOO
1410,2,[matrix] Itel P32 Battery,,Itel
1411,2,[matrix] Lenovo 5 Battery,,Lenovo
1412,2,[matrix] Lenovo K4 Note Battery,,Lenovo
1413,2,[matrix] Lenovo K5 Battery,,Lenovo
1414,2,[matrix] Lenovo K6 Power Battery,,Lenovo
1415,2,[matrix] Lenovo K8 Plus Battery,,Lenovo
1416,2,[matrix] Lenovo Vibe K5 Note Battery,,Lenovo
1417,2,[matrix] Lenovo Vibe S1 Lite Battery,,Lenovo
1418,2,[matrix] Lenovo Zuk Z1 Battery,,Lenovo
1419,2,[matrix] Motorola E Battery,,Motorola
1420,1,[matrix] Motorola E32 Display,,Motorola
1421,18,[matrix] Motorola E32 Display Connector,,Motorola
1422,3,[matrix] Motorola E32 OCA Glass,,Motorola
1423,2,[matrix] Motorola E4 Plus Battery,,Motorola
1424,2,[matrix] Motorola Edge Battery,,Motorola
1425,2,[matrix] Motorola Edge 20 Battery,,Motorola
1426,2,[matrix] Motorola Edge 20 Lite Battery,,Motorola
1427,2,[matrix] Motorola Edge 30 Battery,,Motorola
1428,2,[matrix] Motorola Edge 30 Fusion Battery,,Motorola
1429,2,[matrix] Motorola Edge 30 Pro Battery,,Motorola
1430,2,[matrix] Motorola Edge S30 Battery,,Motorola
1431,2,[matrix] Motorola G 5G Battery,,Motorola
1432,2,[matrix] Motorola G Power 5G Battery,,Motorola
1433,2,[matrix] Motorola G Pure Battery,,Motorola
1434,2,[matrix] Motorola G Stylus Battery,,Motorola
1435,2,[matrix] Motorola G14 Battery,,Motorola
1436,2,[matrix] Motorola G2 Battery,,Motorola
1437,2,[matrix] Motorola G22 Battery,,Motorola
1438,2,[matrix] Motorola G3 Battery,,Motorola
1439,2,[matrix] Motorola G34 5G Battery,,Motorola
1440,2,[matrix] Motorola G4 Plus Battery,,Motorola
1441,2,[matrix] Motorola G41 Battery,,Motorola
1442,2,[matrix] Motorola G50 5G Battery,,Motorola
1443,2,[matrix] Motorola G52 Battery,,Motorola
1444,2,[matrix] Motorola G54 5G Battery,,Motorola
1445,2,[matrix] Motorola G6 Plus Battery,,Motorola
1446,2,[matrix] Motorola G60s Battery,,Motorola
1447,2,[matrix] Motorola G62 5G Battery,,Motorola
1448,2,[matrix] Motorola G7 Battery,,Motorola
1449,2,[matrix] Motorola G71 5G Battery,,Motorola
1450,1,[matrix] Motorola G73 Display,,Motorola
1451,18,[matrix] Motorola G73 Display Connector,,Motorola
1452,2,[matrix] Motorola G73 Battery,,Motorola
1453,3,[matrix] Motorola G73 OCA Glass,,Motorola
1454,2,[matrix] Motorola G8 Play Battery,,Motorola
1455,2,[matrix] Motorola G8 Plus Battery,,Motorola
1456,2,[matrix] Motorola G84 5G Battery,,Motorola
1457,2,[matrix] Motorola G9 Plus Battery,,Motorola
1458,2,[matrix] Motorola G9 Power Battery,,Motorola
1459,2,[matrix] Motorola M Battery,,Motorola
1460,2,[matrix] Motorola One 5G Battery,,Motorola
1461,2,[matrix] Motorola One Fusion Plus Battery,,Motorola
1462,2,[matrix] Motorola Stylus Battery,,Motorola
1463,2,[matrix] Motorola X Play Battery,,Motorola
1464,2,[matrix] Motorola X4 Battery,,Motorola
1465,2,[matrix] Motorola Z Play Battery,,Motorola
1466,2,[matrix] Motorola Z2 Play Battery,,Motorola
1467,2,[matrix] Nokia 1.4 Battery,,Nokia
1468,2,[matrix] Nokia 3 Battery,,Nokia
1469,2,[matrix] Nokia 3.2 Battery,,Nokia
1470,2,[matrix] Nokia 3.4 Battery,,Nokia
1471,2,[matrix] Nokia 5 Battery,,Nokia
1472,2,[matrix] Nokia 5.3 Battery,,Nokia
1473,2,[matrix] Nokia 6 Battery,,Nokia
1474,2,[matrix] Nokia 6.1 Battery,,Nokia
1475,2,[matrix] Nokia 6.2 Battery,,Nokia
1476,2,[matrix] Nokia 7 Battery,,Nokia
1477,2,[matrix] Nokia 7 Plus Battery,,Nokia
1478,2,[matrix] Nokia 8 Battery,,Nokia
1479,2,[matrix] Nokia C20 Plus Battery,,Nokia
1480,2,[matrix] Nokia C30 Battery,,Nokia
1481,2,[matrix] Nokia G20 Battery,,Nokia
1482,2,[matrix] Nokia G21 Battery,,Nokia
1483,2,[matrix] Nokia G50 Battery,,Nokia
1484,2,[matrix] OnePlus 8T Battery,,OnePlus
1485,2,[matrix] OnePlus Nord N10 Battery,,OnePlus
1486,2,[matrix] Oppo A1 Pro 5G Battery,,Oppo
1487,2,[matrix] Oppo A17 Battery,,Oppo
1488,2,[matrix] Oppo A18 4G Battery,,Oppo
1489,2,[matrix] Oppo A32 Battery,,Oppo
1490,2,[matrix] Oppo A37 Battery,,Oppo
1491,2,[matrix] Oppo A54 5G Battery,,Oppo
1492,2,[matrix] Oppo A57 Battery,,Oppo
1493,2,[matrix] Oppo A58 4G Battery,,Oppo
1494,2,[matrix] Oppo A71 Battery,,Oppo
1495,2,[matrix] Oppo A76 Battery,,Oppo
1496,2,[matrix] Oppo A78 4G Battery,,Oppo
1497,2,[matrix] Oppo A96 Battery,,Oppo
1498,2,[matrix] Oppo F1 Plus Battery,,Oppo
1499,2,[matrix] Oppo F11 Battery,,Oppo
1500,2,[matrix] Oppo F11 Pro Battery,,Oppo
1501,2,[matrix] Oppo F1s Battery,,Oppo
1502,2,[matrix] Oppo F25 Pro 5G Battery,,Oppo
1503,2,[matrix] Oppo F3 Plus Battery,,Oppo
1504,2,[matrix] Oppo Find X3 Pro Battery,,Oppo
1505,2,[matrix] Oppo Find X5 Battery,,Oppo
1506,2,[matrix] Oppo Find X5 Pro Battery,,Oppo
1507,2,[matrix] Oppo K10X Battery,,Oppo
1508,2,[matrix] Oppo R15x Battery,,Oppo
1509,2,[matrix] Oppo R9 Plus Battery,,Oppo
1510,2,[matrix] Oppo R9S Battery,,Oppo
1511,2,[matrix] Oppo Reno 10 5G Battery,,Oppo
1512,2,[matrix] Oppo Reno 10X Zoom Battery,,Oppo
1513,2,[matrix] Oppo Reno 2 Battery,,Oppo
1514,2,[matrix] Oppo Reno 4 4G Battery,,Oppo
