id,mobile_model_id,part_id,verified,notes
539,127,328,FALSE,From model_part_matrix | model-specific
540,129,329,FALSE,From model_part_matrix | model-specific
541,145,330,FALSE,From model_part_matrix | model-specific
542,147,331,FALSE,From model_part_matrix | model-specific
543,148,332,FALSE,From model_part_matrix | model-specific
544,150,333,FALSE,From model_part_matrix | model-specific
545,150,334,FALSE,From model_part_matrix | model-specific
546,155,335,FALSE,From model_part_matrix | model-specific
547,155,336,FALSE,From model_part_matrix | model-specific
548,191,337,FALSE,From model_part_matrix | model-specific
549,192,338,FALSE,From model_part_matrix | model-specific
550,237,339,FALSE,From model_part_matrix | model-specific
551,237,340,FALSE,From model_part_matrix | model-specific
552,241,341,FALSE,From model_part_matrix | model-specific
553,242,342,FALSE,From model_part_matrix | model-specific
554,43,343,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
555,44,343,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
556,45,343,FALSE,From model_part_matrix | Tempered Glass shared across 3 models
557,243,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
558,909,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
559,920,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
560,921,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
561,908,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
562,872,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
563,877,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
564,652,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
565,653,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
566,654,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
567,657,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
568,659,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
569,656,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
570,675,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
571,677,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
572,679,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
573,674,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
574,676,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
575,680,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
576,690,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
577,692,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
578,691,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
579,714,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
580,724,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
581,725,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
582,268,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
583,281,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
584,255,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
585,246,344,FALSE,From model_part_matrix | Tempered Glass shared across 29 models
586,244,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
587,520,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
588,440,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
589,439,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
590,430,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
591,357,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
592,374,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
593,387,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
594,359,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
595,115,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
596,375,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
597,119,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
598,120,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
599,121,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
600,390,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
601,518,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
602,521,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
603,522,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
604,523,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
605,527,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
606,628,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
607,581,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
608,585,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
609,586,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
610,900,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
611,855,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
612,480,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
613,481,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
614,250,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
615,251,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
616,249,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
617,254,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
618,245,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
619,247,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
620,530,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
621,534,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
622,391,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
623,617,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
624,613,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
625,605,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
626,607,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
627,609,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
628,431,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
629,434,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
630,156,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
631,700,345,FALSE,From model_part_matrix | Tempered Glass shared across 46 models
632,248,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
633,916,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
634,917,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
635,918,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
636,901,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
637,233,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
638,896,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
639,899,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
640,897,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
641,898,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
642,491,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
643,140,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
644,493,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
645,492,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
646,479,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
647,137,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
648,854,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
649,857,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
650,856,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
651,859,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
652,860,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
653,289,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
654,290,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
655,291,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
656,292,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
657,285,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
658,286,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
659,253,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
660,571,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
661,576,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
662,655,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
663,660,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
664,661,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
665,712,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
666,662,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
667,673,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
668,783,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
669,784,346,FALSE,From model_part_matrix | Tempered Glass shared across 38 models
670,252,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
671,561,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
672,596,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
673,598,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
674,599,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
675,559,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
676,560,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
677,562,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
678,563,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
679,601,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
680,602,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
681,603,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
682,779,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
683,789,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
684,790,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
685,804,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
686,759,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
687,287,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
688,811,347,FALSE,From model_part_matrix | Tempered Glass shared across 19 models
689,66,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
690,718,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
691,719,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
692,738,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
693,261,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
694,70,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
695,262,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
696,264,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
697,265,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
698,175,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
699,729,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
700,731,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
701,272,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
702,283,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
703,271,348,FALSE,From model_part_matrix | Tempered Glass shared across 15 models
704,256,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
705,257,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
706,259,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
707,270,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
708,260,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
709,274,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
710,275,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
711,273,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
712,284,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
713,730,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
714,280,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
715,297,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
716,258,349,FALSE,From model_part_matrix | Tempered Glass shared across 13 models
717,68,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
718,542,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
719,514,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
720,517,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
721,516,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
722,145,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
723,543,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
724,544,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
725,143,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
726,551,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
727,550,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
728,552,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
729,549,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
730,547,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
731,554,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
732,555,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
733,557,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
734,558,350,FALSE,From model_part_matrix | Tempered Glass shared across 139 models
