brand,model,model_number,release_year,part_type,part_name,part_number,manufacturer,verified,notes,brand_id,mobile_model_id,part_id,part_type_id,compatibility_id
Apple,iPhone 13,A2482,2021.0,Display,iPhone 13 Display,IP13-DISP-01,Apple,True,Display for iPhone 13 | Apple parts-pairing: non-genuine/unpaired display disables True Tone and shows repair alert; some Face ID issues reported on very old iOS without pairing via Apple config,7,37,176,1,177
Apple,iPhone 13,A2482,2021.0,Battery,iPhone 13 Battery,IP13-BAT-01,Apple,True,Battery for iPhone 13,7,37,177,2,178
Apple,iPhone 13,A2482,2021.0,Charging Board,iPhone 13 Charging Board,IP13-CB-01,Generic,True,Charging Board for iPhone 13,7,37,178,5,179
Apple,iPhone 13,A2482,2021.0,Back Glass,iPhone 13 Back Glass,IP13-BG-01,Generic,True,iPhone 13 back glass,7,37,179,6,180
Apple,iPhone 13,A2482,2021.0,Camera,iPhone 13 Rear Camera,IP13-CAM-01,Apple,True,iPhone 13 rear camera,7,37,180,7,181
Apple,iPhone 13 Pro,A2483,2021.0,Display,iPhone 13 Pro OLED Display,IP13P-DISP-01,Apple,True,iPhone 13 Pro display,7,38,181,1,182
Apple,iPhone 13 Pro,A2483,2021.0,Battery,iPhone 13 Pro Battery,IP13PR-BAT-01,Apple,True,Battery for iPhone 13 Pro,7,38,182,2,183
Apple,iPhone 13 Pro,A2483,2021.0,Charging Board,iPhone 13 Pro Charging Board,IP13PR-CB-01,Generic,True,Charging Board for iPhone 13 Pro,7,38,183,5,184
Apple,iPhone 13 Pro,A2483,2021.0,Back Glass,iPhone 13 Pro Back Glass,IP13P-BG-01,Generic,True,iPhone 13 Pro back glass,7,38,184,6,185
Apple,iPhone 13 Pro,A2483,2021.0,Camera,iPhone 13 Pro Rear Camera,IP13P-CAM-01,Apple,True,iPhone 13 Pro rear camera,7,38,185,7,186
Apple,iPhone 14,A2649,2022.0,Display,iPhone 14 Display,IP14-DISP-01,Apple,True,Display for iPhone 14 | Apple parts-pairing: non-genuine/unpaired display disables True Tone and shows repair alert; some Face ID issues reported on very old iOS without pairing via Apple config,7,39,186,1,187
Apple,iPhone 14,A2649,2022.0,Battery,iPhone 14 Battery,IP14-BAT-01,Apple,True,Battery for iPhone 14,7,39,187,2,188
Apple,iPhone 14,A2649,2022.0,Charging Board,iPhone 14 Charging Board,IP14-CB-01,Generic,True,Charging Board for iPhone 14,7,39,188,5,189
Apple,iPhone 14,A2649,2022.0,Back Glass,iPhone 14 Back Glass,IP14-BG-01,Generic,True,iPhone 14 back glass,7,39,189,6,190
Apple,iPhone 14,A2649,2022.0,Camera,iPhone 14 Rear Camera,IP14-CAM-01,Apple,True,iPhone 14 rear camera,7,39,190,7,191
Apple,iPhone 15,A2846,2023.0,Display,iPhone 15 Display,IP15-DISP-01,Apple,True,Display for iPhone 15 | Apple parts-pairing: non-genuine/unpaired display disables True Tone and shows repair alert; some Face ID issues reported on very old iOS without pairing via Apple config,7,40,191,1,192
Apple,iPhone 15,A2846,2023.0,Battery,iPhone 15 Battery,IP15-BAT-01,Apple,True,Battery for iPhone 15,7,40,192,2,193
Apple,iPhone 15,A2846,2023.0,Charging Board,iPhone 15 Charging Board,IP15-CB-01,Generic,True,Charging Board for iPhone 15,7,40,193,5,194
Apple,iPhone 15,A2846,2023.0,Back Glass,iPhone 15 Back Glass,IP15-BG-01,Generic,True,iPhone 15 back glass,7,40,194,6,195
Apple,iPhone 15,A2846,2023.0,Camera,iPhone 15 Rear Camera,IP15-CAM-01,Apple,True,iPhone 15 rear camera,7,40,195,7,196
Samsung,Galaxy A52,SM-A525F,2021.0,OCA Glass,Samsung Galaxy A52 OCA Glass,A52-OCA-01,Generic,True,OCA Glass for Galaxy A52,1,3,196,3,197
Samsung,Galaxy A52,SM-A525F,2021.0,Speaker,Galaxy A52 Speaker,A52-SPK-01,Samsung,True,A52 speaker,1,3,197,8,198
Samsung,Galaxy A52,SM-A525F,2021.0,Earpiece,Galaxy A52 Earpiece,A52-EAR-01,Samsung,True,A52 earpiece,1,3,198,9,199
Samsung,Galaxy A52,SM-A525F,2021.0,Housing,Galaxy A52 Housing,A52-HSG-01,Generic,True,A52 housing,1,3,199,12,200
Samsung,Galaxy A52,SM-A525F,2021.0,Vibrator,Galaxy A52 Vibrator,A52-VIB-01,Samsung,True,A52 vibrator,1,3,200,15,201
Samsung,Galaxy A53,SM-A536E,2022.0,OCA Glass,Samsung Galaxy A53 OCA Glass,A53-OCA-01,Generic,True,OCA Glass for Galaxy A53 | Shared with: Galaxy A03; Galaxy A03 Core; Galaxy A03s; Galaxy A13; Galaxy A13 5G; Galaxy A23; Galaxy A33 5G; Galaxy A73 5G,1,4,201,3,202
Samsung,Galaxy A53,SM-A536E,2022.0,Speaker,Galaxy A53 Speaker,A53-SPK-01,Samsung,True,A53 speaker,1,4,202,8,203
Samsung,Galaxy A53,SM-A536E,2022.0,Earpiece,Galaxy A53 Earpiece,A53-EAR-01,Samsung,True,A53 earpiece,1,4,203,9,204
Samsung,Galaxy A53,SM-A536E,2022.0,Housing,Galaxy A53 Housing,A53-HSG-01,Generic,True,A53 housing,1,4,204,12,205
Samsung,Galaxy A53,SM-A536E,2022.0,Vibrator,Galaxy A53 Vibrator,A53-VIB-01,Samsung,True,A53 vibrator,1,4,205,15,206
Samsung,Galaxy A15,SM-A155F,2024.0,OCA Glass,Samsung Galaxy A15 OCA Glass,A15-OCA-01,Generic,True,OCA Glass for Galaxy A15,1,6,206,3,207
Samsung,Galaxy A15,SM-A155F,2024.0,Speaker,Galaxy A15 Speaker,A15-SPK-01,Samsung,True,A15 speaker,1,6,207,8,208
Samsung,Galaxy A15,SM-A155F,2024.0,Earpiece,Galaxy A15 Earpiece,A15-EAR-01,Samsung,True,A15 earpiece,1,6,208,9,209
Samsung,Galaxy A15,SM-A155F,2024.0,Housing,Galaxy A15 Housing,A15-HSG-01,Generic,True,A15 housing,1,6,209,12,210
Samsung,Galaxy A15,SM-A155F,2024.0,Vibrator,Galaxy A15 Vibrator,A15-VIB-01,Samsung,True,A15 vibrator,1,6,210,15,211
Samsung,Galaxy S23,SM-S911B,2023.0,OCA Glass,Samsung Galaxy S23 OCA Glass,S23-OCA-01,Generic,True,OCA Glass for Galaxy S23,1,10,211,3,212
Samsung,Galaxy S23,SM-S911B,2023.0,Speaker,Galaxy S23 Speaker,S23-SPK-01,Samsung,True,S23 speaker,1,10,212,8,213
Samsung,Galaxy S23,SM-S911B,2023.0,Earpiece,Galaxy S23 Earpiece,S23-EAR-01,Samsung,True,S23 earpiece,1,10,213,9,214
Samsung,Galaxy S23,SM-S911B,2023.0,Housing,Galaxy S23 Housing,S23-HSG-01,Generic,True,S23 housing,1,10,214,12,215
Samsung,Galaxy S23,SM-S911B,2023.0,Vibrator,Galaxy S23 Vibrator,S23-VIB-01,Samsung,True,S23 vibrator,1,10,215,15,216
Redmi,Note 11,2201117TG,2022.0,OCA Glass,Redmi Note 11 OCA Glass,RMNOTE11-OCA-01,Generic,True,OCA Glass for Redmi Note 11,2,12,216,3,217
Redmi,Note 11,2201117TG,2022.0,Speaker,Redmi Note 11 Speaker,N11-SPK-01,Xiaomi,True,Note 11 speaker,2,12,217,8,218
Redmi,Note 11,2201117TG,2022.0,Earpiece,Redmi Note 11 Earpiece,N11-EAR-01,Xiaomi,True,Note 11 earpiece,2,12,218,9,219
Redmi,Note 11,2201117TG,2022.0,Housing,Redmi Note 11 Housing,N11-HSG-01,Generic,True,Note 11 housing,2,12,219,12,220
Redmi,Note 11,2201117TG,2022.0,Vibrator,Redmi Note 11 Vibrator,N11-VIB-01,Xiaomi,True,Note 11 vibrator,2,12,220,15,221
Redmi,Note 12,23021RAA2Y,2022.0,OCA Glass,Redmi Note 12 OCA Glass,RMNOTE12-OCA-01,Generic,True,OCA Glass for Redmi Note 12,2,14,221,3,222
Redmi,Note 12,23021RAA2Y,2022.0,Speaker,Redmi Note 12 Speaker,N12-SPK-01,Xiaomi,True,Note 12 speaker,2,14,222,8,223
Redmi,Note 12,23021RAA2Y,2022.0,Earpiece,Redmi Note 12 Earpiece,N12-EAR-01,Xiaomi,True,Note 12 earpiece,2,14,223,9,224
Redmi,Note 12,23021RAA2Y,2022.0,Housing,Redmi Note 12 Housing,N12-HSG-01,Generic,True,Note 12 housing,2,14,224,12,225
Redmi,Note 12,23021RAA2Y,2022.0,Vibrator,Redmi Note 12 Vibrator,N12-VIB-01,Xiaomi,True,Note 12 vibrator,2,14,225,15,226
Redmi,Note 13,23124RA7EO,2023.0,OCA Glass,Redmi Note 13 OCA Glass,RMNOTE13-OCA-01,Generic,True,OCA Glass for Redmi Note 13,2,16,226,3,227
Redmi,Note 13,23124RA7EO,2023.0,Speaker,Redmi Note 13 Speaker,N13-SPK-01,Xiaomi,True,Note 13 speaker,2,16,227,8,228
Redmi,Note 13,23124RA7EO,2023.0,Earpiece,Redmi Note 13 Earpiece,N13-EAR-01,Xiaomi,True,Note 13 earpiece,2,16,228,9,229
Redmi,Note 13,23124RA7EO,2023.0,Housing,Redmi Note 13 Housing,N13-HSG-01,Generic,True,Note 13 housing,2,16,229,12,230
Redmi,Note 13,23124RA7EO,2023.0,Vibrator,Redmi Note 13 Vibrator,N13-VIB-01,Xiaomi,True,Note 13 vibrator,2,16,230,15,231
Redmi,13C,23129RN51I,2023.0,OCA Glass,Redmi 13C OCA Glass,RM13C-OCA-01,Generic,True,OCA Glass for Redmi 13C,2,18,231,3,232
Redmi,13C,23129RN51I,2023.0,Speaker,Redmi 13C Speaker,R13C-SPK-01,Xiaomi,True,13C speaker,2,18,232,8,233
Redmi,13C,23129RN51I,2023.0,Earpiece,Redmi 13C Earpiece,R13C-EAR-01,Xiaomi,True,13C earpiece,2,18,233,9,234
Redmi,13C,23129RN51I,2023.0,Housing,Redmi 13C Housing,R13C-HSG-01,Generic,True,13C housing,2,18,234,12,235
Redmi,13C,23129RN51I,2023.0,Vibrator,Redmi 13C Vibrator,R13C-VIB-01,Xiaomi,True,13C vibrator,2,18,235,15,236
Realme,11,RMX3636,2023.0,OCA Glass,Realme 11 OCA Glass,RM11-OCA-01,Generic,True,OCA Glass for Realme 11,3,22,236,3,237
Realme,11,RMX3636,2023.0,Speaker,Realme 11 Speaker,RM11-SPK-01,Realme,True,Realme 11 speaker,3,22,237,8,238
Realme,11,RMX3636,2023.0,Earpiece,Realme 11 Earpiece,RM11-EAR-01,Realme,True,Realme 11 earpiece,3,22,238,9,239
Realme,11,RMX3636,2023.0,Housing,Realme 11 Housing,RM11-HSG-01,Generic,True,Realme 11 housing,3,22,239,12,240
Realme,11,RMX3636,2023.0,Vibrator,Realme 11 Vibrator,RM11-VIB-01,Realme,True,Realme 11 vibrator,3,22,240,15,241
Oppo,A78,CPH2565,2023.0,OCA Glass,Oppo A78 OCA Glass,OPA78-OCA-01,Generic,True,OCA Glass for Oppo A78,4,24,241,3,242
Oppo,A78,CPH2565,2023.0,Speaker,Oppo A78 Speaker,A78-SPK-01,Oppo,True,A78 speaker,4,24,242,8,243
Oppo,A78,CPH2565,2023.0,Earpiece,Oppo A78 Earpiece,A78-EAR-01,Oppo,True,A78 earpiece,4,24,243,9,244
Oppo,A78,CPH2565,2023.0,Housing,Oppo A78 Housing,A78-HSG-01,Generic,True,A78 housing,4,24,244,12,245
Oppo,A78,CPH2565,2023.0,Vibrator,Oppo A78 Vibrator,A78-VIB-01,Oppo,True,A78 vibrator,4,24,245,15,246
Vivo,Y22,V2207,2022.0,OCA Glass,Vivo Y22 OCA Glass,Y22-OCA-01,Generic,True,Y22 OCA glass,5,27,246,3,247
Vivo,Y22,V2207,2022.0,Speaker,Vivo Y22 Speaker,Y22-SPK-01,Vivo,True,Y22 speaker,5,27,247,8,248
Vivo,Y22,V2207,2022.0,Earpiece,Vivo Y22 Earpiece,Y22-EAR-01,Vivo,True,Y22 earpiece,5,27,248,9,249
Vivo,Y22,V2207,2022.0,Housing,Vivo Y22 Housing,Y22-HSG-01,Generic,True,Y22 housing,5,27,249,12,250
Vivo,Y22,V2207,2022.0,Vibrator,Vivo Y22 Vibrator,Y22-VIB-01,Vivo,True,Y22 vibrator,5,27,250,15,251
OnePlus,Nord CE 3 Lite,CPH2467,2023.0,OCA Glass,OnePlus Nord CE 3 Lite OCA Glass,NCE3L-OCA-01,Generic,True,Nord CE 3 Lite OCA glass,6,32,251,3,252
OnePlus,Nord CE 3 Lite,CPH2467,2023.0,Speaker,OnePlus Nord CE 3 Lite Speaker,NCE3L-SPK-01,OnePlus,True,Nord CE 3 Lite speaker,6,32,252,8,253
OnePlus,Nord CE 3 Lite,CPH2467,2023.0,Earpiece,OnePlus Nord CE 3 Lite Earpiece,NCE3L-EAR-01,OnePlus,True,Nord CE 3 Lite earpiece,6,32,253,9,254
OnePlus,Nord CE 3 Lite,CPH2467,2023.0,Housing,OnePlus Nord CE 3 Lite Housing,NCE3L-HSG-01,Generic,True,Nord CE 3 Lite housing,6,32,254,12,255
OnePlus,Nord CE 3 Lite,CPH2467,2023.0,Vibrator,OnePlus Nord CE 3 Lite Vibrator,NCE3L-VIB-01,OnePlus,True,Nord CE 3 Lite vibrator,6,32,255,15,256
OnePlus,11R,CPH2487,2023.0,OCA Glass,OnePlus 11R OCA Glass,11R-OCA-01,Generic,True,11R OCA glass,6,33,256,3,257
OnePlus,11R,CPH2487,2023.0,Speaker,OnePlus 11R Speaker,11R-SPK-01,OnePlus,True,11R speaker,6,33,257,8,258
OnePlus,11R,CPH2487,2023.0,Earpiece,OnePlus 11R Earpiece,11R-EAR-01,OnePlus,True,11R earpiece,6,33,258,9,259
OnePlus,11R,CPH2487,2023.0,Housing,OnePlus 11R Housing,11R-HSG-01,Generic,True,11R housing,6,33,259,12,260
OnePlus,11R,CPH2487,2023.0,Vibrator,OnePlus 11R Vibrator,11R-VIB-01,OnePlus,True,11R vibrator,6,33,260,15,261
Apple,iPhone 14,A2649,2022.0,OCA Glass,iPhone 14 OCA Glass,IP14-OCA-01,Generic,True,OCA Glass for iPhone 14,7,39,261,3,262
Apple,iPhone 14,A2649,2022.0,Speaker,iPhone 14 Speaker,IP14-SPK-01,Apple,True,iPhone 14 speaker,7,39,262,8,263
Apple,iPhone 14,A2649,2022.0,Earpiece,iPhone 14 Earpiece,IP14-EAR-01,Apple,True,iPhone 14 earpiece,7,39,263,9,264
Apple,iPhone 14,A2649,2022.0,Housing,iPhone 14 Housing,IP14-HSG-01,Generic,True,iPhone 14 housing,7,39,264,12,265
Apple,iPhone 14,A2649,2022.0,Vibrator,iPhone 14 Vibrator,IP14-VIB-01,Apple,True,iPhone 14 vibrator,7,39,265,15,266
Apple,iPhone 15,A2846,2023.0,OCA Glass,iPhone 15 OCA Glass,IP15-OCA-01,Generic,True,OCA Glass for iPhone 15,7,40,266,3,267
Apple,iPhone 15,A2846,2023.0,Speaker,iPhone 15 Speaker,IP15-SPK-01,Apple,True,iPhone 15 speaker,7,40,267,8,268
Apple,iPhone 15,A2846,2023.0,Earpiece,iPhone 15 Earpiece,IP15-EAR-01,Apple,True,iPhone 15 earpiece,7,40,268,9,269
Apple,iPhone 15,A2846,2023.0,Housing,iPhone 15 Housing,IP15-HSG-01,Generic,True,iPhone 15 housing,7,40,269,12,270
Apple,iPhone 15,A2846,2023.0,Vibrator,iPhone 15 Vibrator,IP15-VIB-01,Apple,True,iPhone 15 vibrator,7,40,270,15,271
Oppo,Y11,,,Display,[matrix] Display shared (Oppo Y11; Oppo Y12; Oppo Y15 (+7)),,Oppo,False,From model_part_matrix | Display shared across 10 models,4,41,271,1,272
Vivo,Y3,,,Display,[matrix] Display shared (Oppo Y11; Oppo Y12; Oppo Y15 (+7)),,Oppo,False,From model_part_matrix | Display shared across 10 models,5,42,271,1,273
Oppo,Y3,,,Display,[matrix] Display shared (Oppo Y11; Oppo Y12; Oppo Y15 (+7)),,Oppo,False,From model_part_matrix | Display shared across 10 models,4,47,271,1,278
Oppo,Y12,,,Display,[matrix] Display shared (Oppo Y11; Oppo Y12; Oppo Y15 (+7)),,Oppo,False,From model_part_matrix | Display shared across 10 models,4,48,271,1,279
Oppo,Y15,,,Display,[matrix] Display shared (Oppo Y11; Oppo Y12; Oppo Y15 (+7)),,Oppo,False,From model_part_matrix | Display shared across 10 models,4,49,271,1,280
Oppo,Y17,,,Display,[matrix] Display shared (Oppo Y11; Oppo Y12; Oppo Y15 (+7)),,Oppo,False,From model_part_matrix | Display shared across 10 models,4,50,271,1,281
Poco,C31,22120RN86I,2022.0,Display,[matrix] Display shared (Poco C31; Redmi 10A; Redmi 9A (+3)),,Poco,False,From model_part_matrix | Display shared across 6 models,8,51,272,1,282
Redmi,9A,M2006C3LG,2020.0,Display,[matrix] Display shared (Poco C31; Redmi 10A; Redmi 9A (+3)),,Poco,False,From model_part_matrix | Display shared across 6 models,2,52,272,1,283
Redmi,9AT,,,Display,[matrix] Display shared (Poco C31; Redmi 10A; Redmi 9A (+3)),,Poco,False,From model_part_matrix | Display shared across 6 models,2,53,272,1,284
Redmi,9C NFC,,,Display,[matrix] Display shared (Poco C31; Redmi 10A; Redmi 9A (+3)),,Poco,False,From model_part_matrix | Display shared across 6 models,2,54,272,1,285
Redmi,9i,,,Display,[matrix] Display shared (Poco C31; Redmi 10A; Redmi 9A (+3)),,Poco,False,From model_part_matrix | Display shared across 6 models,2,55,272,1,286
Redmi,10A,220333QAG,2022.0,Display,[matrix] Display shared (Poco C31; Redmi 10A; Redmi 9A (+3)),,Poco,False,From model_part_matrix | Display shared across 6 models,2,56,272,1,287
Poco,C55,22120RN86G,2023.0,Display,[matrix] Display shared (Poco C55; Redmi 11A; Redmi 12C),,Poco,False,From model_part_matrix | Display shared across 3 models,8,57,273,1,288
Redmi,12C,22120RN86G,2022.0,Display,[matrix] Display shared (Poco C55; Redmi 11A; Redmi 12C),,Poco,False,From model_part_matrix | Display shared across 3 models,2,58,273,1,289
Redmi,11A,22120RN86I,2023.0,Display,[matrix] Display shared (Poco C55; Redmi 11A; Redmi 12C),,Poco,False,From model_part_matrix | Display shared across 3 models,2,59,273,1,290
Poco,M3,M2010J19CG,2021.0,Display,[matrix] Display shared (Poco M3; Redmi 9T; Redmi Note 9 4G),,Poco,False,From model_part_matrix | Display shared across 3 models,8,60,274,1,291
Redmi,Note 9 4G,,,Display,[matrix] Display shared (Poco M3; Redmi 9T; Redmi Note 9 4G),,Poco,False,From model_part_matrix | Display shared across 3 models,2,61,274,1,292
Redmi,9T,M2010J19SG,2021.0,Display,[matrix] Display shared (Poco M3; Redmi 9T; Redmi Note 9 4G),,Poco,False,From model_part_matrix | Display shared across 3 models,2,62,274,1,293
Poco,M4 Pro 4G,,,Display,[matrix] Display shared (Redmi Note 11; Poco M4 Pro 4G; Redmi Note 11s),,Redmi,False,From model_part_matrix | Display shared across 3 models,8,63,275,1,294
Redmi,Note 11,2201117TG,2022.0,Display,[matrix] Display shared (Redmi Note 11; Poco M4 Pro 4G; Redmi Note 11s),,Redmi,False,From model_part_matrix | Display shared across 3 models,2,12,275,1,295
Redmi,Note 11s,21091116UG,2021.0,Display,[matrix] Display shared (Redmi Note 11; Poco M4 Pro 4G; Redmi Note 11s),,Redmi,False,From model_part_matrix | Display shared across 3 models,2,64,275,1,296
Poco,X5,22101320G,2023.0,Display,[matrix] Display shared (Redmi Note 12; Poco X5),,Redmi,False,From model_part_matrix | Display shared across 2 models,8,65,276,1,297
Redmi,Note 12,23021RAA2Y,2022.0,Display,[matrix] Display shared (Redmi Note 12; Poco X5),,Redmi,False,From model_part_matrix | Display shared across 2 models,2,14,276,1,298
Poco,X5 Pro,22101320I,2023.0,Display,[matrix] Display shared (Redmi Note 12 Pro; Poco X5 Pro; Redmi Note 12 Pro+),,Redmi,False,From model_part_matrix | Display shared across 3 models,8,66,277,1,299
Redmi,Note 12 Pro,22101316G,2022.0,Display,[matrix] Display shared (Redmi Note 12 Pro; Poco X5 Pro; Redmi Note 12 Pro+),,Redmi,False,From model_part_matrix | Display shared across 3 models,2,15,277,1,300
Redmi,Note 12 Pro+,22101316UC,2022.0,Display,[matrix] Display shared (Redmi Note 12 Pro; Poco X5 Pro; Redmi Note 12 Pro+),,Redmi,False,From model_part_matrix | Display shared across 3 models,2,67,277,1,301
Samsung,Galaxy A01,SM-A015F,2020.0,Display,[matrix] Display shared (Samsung Galaxy A01; Samsung Galaxy A02s; Samsung Galaxy A11),,Samsung,False,From model_part_matrix | Display shared across 3 models,1,68,278,1,302
Samsung,Galaxy A02s,SM-A025F,2021.0,Display,[matrix] Display shared (Samsung Galaxy A01; Samsung Galaxy A02s; Samsung Galaxy A11),,Samsung,False,From model_part_matrix | Display shared across 3 models,1,69,278,1,303
Samsung,Galaxy A03 Core,SM-A032F,2021.0,Display,[matrix] Display shared (Samsung Galaxy A53; Samsung Galaxy A03; Samsung Galaxy A03 Core (+6)),,Samsung,False,From model_part_matrix | Display shared across 9 models,1,71,279,1,305
Samsung,Galaxy A33 5G,SM-A336B,2022.0,Display,[matrix] Display shared (Samsung Galaxy A53; Samsung Galaxy A03; Samsung Galaxy A03 Core (+6)),,Samsung,False,From model_part_matrix | Display shared across 9 models,1,76,279,1,310
Samsung,Galaxy A73 5G,SM-A736B,2022.0,Display,[matrix] Display shared (Samsung Galaxy A53; Samsung Galaxy A03; Samsung Galaxy A03 Core (+6)),,Samsung,False,From model_part_matrix | Display shared across 9 models,1,77,279,1,311
Samsung,Galaxy A20e,SM-A202F,2019.0,Display,[matrix] Display shared (Samsung Galaxy A20; Samsung Galaxy A20e; Samsung Galaxy A20s),,Samsung,False,From model_part_matrix | Display shared across 3 models,1,80,280,1,314
Samsung,Galaxy A50,SM-A505F,2019.0,Display,[matrix] Display shared (Samsung Galaxy A50; Samsung Galaxy A50s),,Samsung,False,From model_part_matrix | Display shared across 2 models,1,1,281,1,315
Samsung,Galaxy A50s,SM-A507F,2019.0,Display,[matrix] Display shared (Samsung Galaxy A50; Samsung Galaxy A50s),,Samsung,False,From model_part_matrix | Display shared across 2 models,1,2,281,1,316
Vivo,Y12s,,,Display,[matrix] Display shared (Vivo Y12s; Vivo Y20s),,Vivo,False,From model_part_matrix | Display shared across 2 models,5,81,282,1,317
Vivo,Y20s,,,Display,[matrix] Display shared (Vivo Y12s; Vivo Y20s),,Vivo,False,From model_part_matrix | Display shared across 2 models,5,82,282,1,318
Redmi,10X 5G,,,Display,[matrix] Display shared (Redmi 10X 5G; Redmi 10X Pro 5G),,Redmi,False,From model_part_matrix | Display shared across 2 models,2,83,283,1,319
Redmi,10X Pro 5G,,,Display,[matrix] Display shared (Redmi 10X 5G; Redmi 10X Pro 5G),,Redmi,False,From model_part_matrix | Display shared across 2 models,2,84,283,1,320
Redmi,12,23053RN02Y,2023.0,Display,[matrix] Display shared (Redmi 12; Redmi 12 5G),,Redmi,False,From model_part_matrix | Display shared across 2 models,2,17,284,1,321
Redmi,12 5G,,,Display,[matrix] Display shared (Redmi 12; Redmi 12 5G),,Redmi,False,From model_part_matrix | Display shared across 2 models,2,85,284,1,322
Redmi,A1,220733SI,2022.0,Display,[matrix] Display shared (Redmi A1; Redmi A1+; Redmi A2 (+1)),,Redmi,False,From model_part_matrix | Display shared across 4 models,2,86,285,1,323
Redmi,A1+,,,Display,[matrix] Display shared (Redmi A1; Redmi A1+; Redmi A2 (+1)),,Redmi,False,From model_part_matrix | Display shared across 4 models,2,87,285,1,324
Redmi,A2,23028RN4DG,2023.0,Display,[matrix] Display shared (Redmi A1; Redmi A1+; Redmi A2 (+1)),,Redmi,False,From model_part_matrix | Display shared across 4 models,2,88,285,1,325
Redmi,A2+,,,Display,[matrix] Display shared (Redmi A1; Redmi A1+; Redmi A2 (+1)),,Redmi,False,From model_part_matrix | Display shared across 4 models,2,89,285,1,326
Redmi,Note 10,M2101K7AI,2021.0,Display,[matrix] Display shared (Redmi Note 10; Redmi Note 10s),,Redmi,False,From model_part_matrix | Display shared across 2 models,2,90,286,1,327
Redmi,Note 10s,M2101K7BNY,2021.0,Display,[matrix] Display shared (Redmi Note 10; Redmi Note 10s),,Redmi,False,From model_part_matrix | Display shared across 2 models,2,91,286,1,328
Apple,iPhone 13,A2482,2021.0,Display,[matrix] Display shared (Apple iPhone 13; Apple iPhone 13 Pro),,Apple,False,From model_part_matrix | Display shared across 2 models,7,37,287,1,329
Apple,iPhone 13 Pro,A2483,2021.0,Display,[matrix] Display shared (Apple iPhone 13; Apple iPhone 13 Pro),,Apple,False,From model_part_matrix | Display shared across 2 models,7,38,287,1,330
Honor,5C,,,Battery,[matrix] Battery shared (Honor 5C; Honor 8; Honor 8 Lite (+8)),,Honor,False,From model_part_matrix | Battery shared across 11 models,9,92,288,2,331
Honor,8,,,Battery,[matrix] Battery shared (Honor 5C; Honor 8; Honor 8 Lite (+8)),,Honor,False,From model_part_matrix | Battery shared across 11 models,9,93,288,2,332
Honor,8 Lite,,,Battery,[matrix] Battery shared (Honor 5C; Honor 8; Honor 8 Lite (+8)),,Honor,False,From model_part_matrix | Battery shared across 11 models,9,94,288,2,333
Huawei,P9,,,Battery,[matrix] Battery shared (Honor 5C; Honor 8; Honor 8 Lite (+8)),,Honor,False,From model_part_matrix | Battery shared across 11 models,10,95,288,2,334
Huawei,P9 Lite,,,Battery,[matrix] Battery shared (Honor 5C; Honor 8; Honor 8 Lite (+8)),,Honor,False,From model_part_matrix | Battery shared across 11 models,10,96,288,2,335
Huawei,P10 Lite,,,Battery,[matrix] Battery shared (Honor 5C; Honor 8; Honor 8 Lite (+8)),,Honor,False,From model_part_matrix | Battery shared across 11 models,10,97,288,2,336
Huawei,Nova Lite,,,Battery,[matrix] Battery shared (Honor 5C; Honor 8; Honor 8 Lite (+8)),,Honor,False,From model_part_matrix | Battery shared across 11 models,10,98,288,2,337
Huawei,Nova 2 Lite,,,Battery,[matrix] Battery shared (Honor 5C; Honor 8; Honor 8 Lite (+8)),,Honor,False,From model_part_matrix | Battery shared across 11 models,10,99,288,2,338
Honor,9 Lite,,,Battery,[matrix] Battery shared (Honor 5C; Honor 8; Honor 8 Lite (+8)),,Honor,False,From model_part_matrix | Battery shared across 11 models,9,100,288,2,339
Huawei,P20 Lite,,,Battery,[matrix] Battery shared (Honor 5C; Honor 8; Honor 8 Lite (+8)),,Honor,False,From model_part_matrix | Battery shared across 11 models,10,101,288,2,340
Huawei,Nova 3E,,,Battery,[matrix] Battery shared (Honor 5C; Honor 8; Honor 8 Lite (+8)),,Honor,False,From model_part_matrix | Battery shared across 11 models,10,102,288,2,341
Itel,2161,,,Battery,[matrix] Battery shared (Itel 2161; Itel 2163; Itel 2190 (+4)),,Itel,False,From model_part_matrix | Battery shared across 7 models,11,103,289,2,342
Lava,A1 Series,,,Battery,[matrix] Battery shared (Itel 2161; Itel 2163; Itel 2190 (+4)),,Itel,False,From model_part_matrix | Battery shared across 7 models,12,104,289,2,343
Lava,Hero Series,,,Battery,[matrix] Battery shared (Itel 2161; Itel 2163; Itel 2190 (+4)),,Itel,False,From model_part_matrix | Battery shared across 7 models,12,105,289,2,344
